Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-1207,1000000207,John Smith,Orthopedics,NY,Los Angeles,NULL,Active,Pending,25,3.3,238,2025-09-28,Pending license renewal
PRV-1208,1000000208,John Smith,neurology ,New York,Houston,77001,Under Review,In Network,18,10.6,94,2025-06-17,Address needs verification
PRV-1209,10000209,Robert Jones,Neurology,CA,Dallas,92101,Under Review,Pending,25,2.9,77,20-09-2025,Address needs verification
PRV-1210,1000000210,Robert Jones,Pediatrics,CA,Los Angeles,14201,Under Review,Out of Network,0,8.3,428,2025-01-02,Missing insu
PRV-1211,1000000211,David Chen,Orthopedics,Texas,Houston,90001,Pending,Pending,17,17.9,488,05-02-2025,Credential file complete
PRV-1212,1000000212,Sarah Kim,Orthopedics,CA,Buffalo,14201,Pending,Pending,13,8.0,466,15-07-2025,Address needs verification
PRV-1213,1000000213,John Smith,Pediatrics,CA,New York,90001,Under Review,Pending,5,17.9,211,09/28/2025,Missing insurance form
PRV-1214,1000000214,David Chen,Orthopedics,California,New York,75201,Pending,Pending,13,10.5,431,04/28/2025,Address needs verification
PRV-1215,1000000215,John Smith,Primary Care,CA,Dallas,90001,Active,Out of Network,25,12.6,324,01/09/2025,Missing insurance form
PRV-1216,1000000216,Maria Lopez,Neurology,NY,Houston,14201,Active,In Network,22,16.0,135,13/32/2025,Address needs verification
PRV-1217,1000000217,Robert Jones,Neurology,New York,New York,10001,Pending,Out of Network,-3,15.1,384,22-10-2025,Contract under review
PRV-1218,1000000218,Robert Jones,Cardiology,New York,Houston,14201,Under Review,Pending,16,5.5,163,05/21/2025,Contract under review
PRV-1219,1000000219,Emily Davis,Dermatology,Texas,San Diego,90001,Pending,Out of Network,11,17.1,353,2025-07-15,Pending license renewal
PRV-1220,1000000220,Sarah Kim,Dermatology,CA,Dallas,77001,Under Review,Out of Network,24,10.6,133,26-04-2025,Missing insurance form
PRV1221,1000000221,Sarah Kim,neurology ,TX,Los Angeles,75201,Pending,In Network,4,8.2,140,15-04-2025,Credential file complete
PRV-1222,1000000222,Emily Davis,Pediatrics,New York,Dallas,92101,Pending,Out of Network,21,99.9,30,02/07/2025,Contract under review
PRV-1223,1000000223,Emily Davis,Cardiology,Texas,Houston,10001,Pending,Out of Network,9,17.3,17,04/19/2025,Credential file complete
PRV-1224,1000000224,David Chen,Cardiology,TX,New York,75201,Under Review,Out of Network,10,14.4,204,2025-08-27,Pending license renewal
PRV-1225,1000000225,Sarah Kim,Primary Care,CA,Dallas,14201,Pending,Pending,15,14.2,173,15-04-2025,Pending license renewal
PRV-1226,1000000226,David Chen,Cardiology,California,Houston,90001,Expired,In Network,8,10.9,309,2025-10-24,Address needs verification
PRV-1227,1000000227,Sarah Kim,Dermatology,New York,Buffalo,75201,Under Review,Out of Network,7,10.0,345,17-12-2025,Pending license renewal
PRV-1228,10000228,Robert Jones,Cardiology,New York,Los Angeles,14201,Active,In Network,25,7.6,81,07-10-2025,Missing insurance form
PRV-1229,1000000229,Emily Davis,Orthopedics,California,Los Angeles,90001,Pending,Pending,24,2.1,80,11/19/2025,Credential file complete
PRV-1230,1000000230,John Smith,Dermatology,CA,Dallas,NULL,Under Review,In Network,1,11.9,351,12-11-2025,Address needs verification
PRV-1231,1000000231,Maria Lopez,Primary Care,CA,Los Angeles,75201,Pending,In Network,23,6.4,156,2025-01-09,Address need
PRV-1232,1000000232,David Chen,Cardiolgy,Texas,San Diego,75201,Pending,Pending,16,6.0,191,17-05-2025,Credential file complete
PRV-1233,1000000233,John Smith,Cardiology,Texas,San Diego,10001,Under Review,Pending,21,15.2,51,2025-12-01,Credential file complete
PRV-1234,1000000234,Emily Davis,dermatology ,TX,Dallas,90001,Active,Pending,20,2.2,97,12-02-2025,Address needs verification
PRV-1235,1000000235,John Smith,Primary Care,CA,Buffalo,77001,Expired,Pending,6,16.4,364,18-10-2025,Pending license renewal
PRV-1236,1000000236,Robert Jones,Neurology,California,Buffalo,14201,Under Review,In Network,1,4.9,445,06/11/2025,Missing insurance form
PRV-1237,1000000237,David Chen,Pediatrics,Texas,Buffalo,77001,Pending,Pending,18,5.8,437,2025-07-19,Contract under review
PRV1238,1000000238,Maria Lopez,Orthopedics,CA,New York,90001,Under Review,Out of Network,16,13.9,187,01/28/2025,Address needs verification
PRV-1239,1000000239,Robert Jones,Primary Care,Texas,San Diego,14201,Pending,Pending,8,14.5,240,09/09/2025,Pending license renewal
PRV-1240,1000000240,John Smith,Neurology,TX,Houston,14201,Under Review,Pending,12,3.4,326,06/01/2025,Credential file complete
PRV-1241,1000000241,David Chen,Orthopedics,Texas,New York,77001,Expired,In Network,23,8.2,194,02/24/2025,Credential file complete
PRV-1242,1000000242,John Smith,Cardiology,CA,Los Angeles,90001,Expired,Pending,5,8.9,295,2025-10-12,Address needs verification
PRV-1243,1000000243,Sarah Kim,Primary Care,Texas,Los Angeles,75201,Pending,Pending,19,14.6,452,13/32/2025,Pending license renewal
PRV-1244,1000000244,Sarah Kim,Neurology,California,Los Angeles,77001,Pending,Out of Network,21,8.1,81,18-05-2025,Pending license renewal
PRV-1245,1000000245,Emily Davis,Pediatrics,New York,San Diego,92101,Pending,Out of Network,9,9.7,49,04-07-2025,Missing insurance form
PRV-1246,1000000246,David Chen,Primary Care,Texas,New York,77001,Under Review,Pending,9,2.1,2500,2025-06-20,Address needs verification
PRV-1247,10000247,David Chen,neurology ,California,San Diego,77001,Expired,Out of Network,9,7.1,495,12/22/2025,Address needs verification
PRV-1248,1000000248,David Chen,Orthopedics,Texas,New York,14201,Active,Pending,-3,9.9,304,05-05-2025,Address needs verification
PRV-1249,1000000249,Emily Davis,Cardiology,California,San Diego,75201,Expired,Pending,17,4.9,403,10/09/2025,Address needs verification
PRV-1250,1000000250,Emily Davis,Primary Care,California,Buffalo,92101,Under Review,Out of Network,21,10.0,334,06/05/2025,Pending license renewal
PRV-1251,1000000251,Robert Jones,Primary Care,CA,New York,92101,Active,In Network,19,9.7,215,2025-10-01,Address needs verification
PRV-1252,1000000252,Emily Davis,Cardiology,New York,Buffalo,14201,Under Review,Out of Network,21,7.7,341,11/10/2025,Contract und
PRV-1253,1000000253,Robert Jones,Dermatology,NY,Buffalo,NULL,Pending,Out of Network,0,3.6,123,2025-09-19,Contract under review
PRV-1254,1000000254,David Chen,Pediatrics,CA,San Diego,92101,Active,Out of Network,14,14.4,311,2025-12-20,Missing insurance form
PRV1255,1000000255,David Chen,Dermatology,Texas,Houston,90001,Under Review,Out of Network,3,15.3,383,14-03-2025,Pending license renewal
PRV-1256,1000000256,John Smith,Dermatology,New York,Los Angeles,90001,Active,Out of Network,14,13.6,241,06/13/2025,Pending license renewal
PRV-1257,1000000257,Robert Jones,Orthopedics,California,New York,90001,Under Review,Out of Network,21,14.8,486,2025-05-05,Missing insurance form
PRV-1258,1000000258,John Smith,Cardiology,New York,Dallas,92101,Pending,Out of Network,20,5.0,337,03-12-2025,Address needs verification
PRV-1259,1000000259,Robert Jones,Neurology,CA,Dallas,92101,Pending,Out of Network,12,99.9,119,16-04-2025,Credential file complete
PRV-1260,1000000260,Robert Jones,pediatrics ,Texas,Dallas,77001,Under Review,Pending,14,3.8,353,2025-09-08,Pending license renewal
PRV-1261,1000000261,Robert Jones,Cardiolgy,NY,Los Angeles,10001,Pending,Out of Network,11,15.5,326,2025-03-30,Pending license renewal
PRV-1262,1000000262,Sarah Kim,Primary Care,Texas,Dallas,77001,Pending,Pending,9,3.9,201,12/22/2025,Contract under review
PRV-1263,1000000263,Robert Jones,Dermatology,California,San Diego,92101,Expired,In Network,5,9.8,285,2025-12-22,Missing insurance form
PRV-1264,1000000264,Maria Lopez,Cardiology,California,San Diego,10001,Under Review,Out of Network,14,11.9,453,07/03/2025,Address needs verification
PRV-1265,1000000265,Robert Jones,Orthopedics,CA,Houston,92101,Expired,In Network,13,13.4,237,09/08/2025,Credential file complete
PRV-1266,10000266,Robert Jones,Pediatrics,NY,Los Angeles,77001,Active,Out of Network,17,6.6,409,2025-08-23,Address needs verification
PRV-1267,1000000267,Sarah Kim,Neurology,CA,Buffalo,10001,Pending,Out of Network,17,15.2,31,2025-08-14,Missing insurance form
PRV-1268,1000000268,Maria Lopez,Primary Care,California,Buffalo,92101,Expired,Pending,8,7.6,428,14-02-2025,Credential file complete
PRV-1269,1000000269,Robert Jones,Neurology,TX,Dallas,14201,Expired,Pending,13,4.7,81,04/16/2025,Credential file complete
PRV-1270,1000000270,Robert Jones,Neurology,New York,Los Angeles,77001,Pending,Out of Network,10,17.7,159,13/32/2025,Pending license renewal
PRV-1271,1000000271,Emily Davis,Primary Care,TX,Houston,10001,Under Review,Out of Network,20,4.0,453,03/09/2025,Missing insurance form
PRV1272,1000000272,Emily Davis,Cardiology,CA,San Diego,75201,Expired,Pending,20,6.3,222,12-07-2025,Credential file complete
PRV-1273,1000000273,Emily Davis,pediatrics ,New York,Buffalo,92101,Expired,In Network,15,7.2,11,2025-02-17,Address need
PRV-1274,1000000274,David Chen,Neurology,TX,New York,92101,Pending,Pending,6,17.5,432,19-04-2025,Pending license renewal
PRV-1275,1000000275,John Smith,Dermatology,CA,Houston,10001,Under Review,Out of Network,21,14.2,33,2025-02-20,Address needs verification
PRV-1276,1000000276,Maria Lopez,Primary Care,TX,Los Angeles,NULL,Expired,Out of Network,6,17.9,475,2025-03-09,Pending license renewal
PRV-1277,1000000277,Emily Davis,Primary Care,New York,Houston,10001,Under Review,Pending,21,16.5,94,27-01-2025,Pending license renewal
PRV-1278,1000000278,Maria Lopez,Primary Care,NY,Buffalo,14201,Under Review,In Network,3,2.0,254,02/09/2025,Contract under review
PRV-1279,1000000279,Sarah Kim,Primary Care,CA,Houston,14201,Under Review,In Network,-3,15.1,450,2025-08-05,Missing insurance form
PRV-1280,1000000280,Maria Lopez,Orthopedics,New York,Buffalo,90001,Pending,In Network,3,7.0,461,06/03/2025,Address needs verification
PRV-1281,1000000281,Emily Davis,Neurology,New York,Houston,75201,Under Review,Pending,0,11.8,94,14-08-2025,Missing insurance form
PRV-1282,1000000282,Emily Davis,Orthopedics,Texas,New York,92101,Under Review,Out of Network,6,3.4,61,03/13/2025,Contract under review
PRV-1283,1000000283,Emily Davis,Cardiology,NY,New York,77001,Active,Pending,8,12.3,137,2025-10-11,Contract under review
PRV-1284,1000000284,Maria Lopez,Pediatrics,Texas,San Diego,77001,Active,In Network,16,11.7,106,20-07-2025,Credential file complete
PRV-1285,10000285,Maria Lopez,Dermatology,Texas,Dallas,14201,Under Review,Out of Network,19,3.1,465,07-01-2025,Pending license renewal
PRV-1286,1000000286,John Smith,neurology ,CA,New York,14201,Pending,In Network,5,14.2,498,02/07/2025,Contract under review
PRV-1287,1000000287,Emily Davis,Primary Care,Texas,Los Angeles,92101,Pending,Out of Network,16,6.6,2500,14-09-2025,Address needs verification
PRV-1288,1000000288,Sarah Kim,Primary Care,NY,Buffalo,10001,Active,Out of Network,2,10.2,114,2025-03-21,Pending license renewal
PRV1289,1000000289,Sarah Kim,Orthopedics,CA,San Diego,92101,Active,Out of Network,23,17.3,132,01/30/2025,Credential file complete
PRV-1290,1000000290,Emily Davis,Cardiolgy,CA,Houston,14201,Under Review,Out of Network,21,13.9,71,2025-01-07,Missing insurance form
PRV-1291,1000000291,Emily Davis,Neurology,TX,Buffalo,75201,Active,In Network,25,15.2,142,27-03-2025,Missing insurance form
PRV-1292,1000000292,Sarah Kim,Pediatrics,Texas,Dallas,92101,Expired,In Network,8,10.4,144,2025-12-31,Credential file complete
PRV-1293,1000000293,Maria Lopez,Dermatology,New York,Dallas,75201,Active,In Network,5,7.9,140,2025-02-22,Credential file complete
PRV-1294,1000000294,Robert Jones,Primary Care,New York,Buffalo,77001,Under Review,In Network,1,9.5,206,03/18/2025,Credential f
PRV-1295,1000000295,David Chen,Pediatrics,CA,Dallas,77001,Active,In Network,13,16.7,173,05/19/2025,Contract under review
PRV-1296,1000000296,David Chen,Cardiology,CA,Dallas,75201,Under Review,In Network,1,99.9,45,27-08-2025,Pending license renewal
PRV-1297,1000000297,David Chen,Pediatrics,NY,San Diego,77001,Pending,Pending,9,11.0,165,13/32/2025,Address needs verification
PRV-1298,1000000298,David Chen,Neurology,New York,Buffalo,77001,Active,Out of Network,4,2.1,219,01/13/2025,Contract under review
PRV-1299,1000000299,Robert Jones,primary care ,California,San Diego,NULL,Under Review,In Network,12,15.6,382,06/07/2025,Missing insurance form
PRV-1300,1000000300,Emily Davis,Cardiology,TX,San Diego,14201,Active,Pending,8,3.5,481,2025-04-29,Address needs verification
PRV-1301,1000000301,John Smith,Primary Care,Texas,Buffalo,75201,Pending,In Network,4,12.2,211,2025-02-08,Contract under review
PRV-1302,1000000302,David Chen,Pediatrics,Texas,New York,10001,Pending,In Network,10,16.8,211,2025-12-25,Pending license renewal
PRV-1303,1000000303,Sarah Kim,Cardiology,Texas,New York,77001,Under Review,In Network,24,14.3,65,03/21/2025,Missing insurance form
PRV-1304,10000304,John Smith,Neurology,California,Buffalo,10001,Expired,Pending,24,5.3,167,26-08-2025,Credential file complete
PRV-1305,1000000305,Emily Davis,Orthopedics,California,New York,75201,Under Review,Pending,1,5.4,448,06/17/2025,Credential file complete
PRV1306,1000000306,Robert Jones,Primary Care,New York,Dallas,14201,Pending,In Network,9,6.2,99,16-01-2025,Address needs verification
PRV-1307,1000000307,Maria Lopez,Dermatology,California,San Diego,90001,Expired,Pending,25,14.7,72,01/07/2025,Missing insurance form
PRV-1308,1000000308,Maria Lopez,Orthopedics,New York,San Diego,14201,Pending,In Network,2,11.3,142,02/08/2025,Credential file complete
PRV-1309,1000000309,Emily Davis,Pediatrics,Texas,San Diego,90001,Active,Out of Network,1,17.1,35,2025-03-28,Address needs verification
PRV-1310,1000000310,Sarah Kim,Orthopedics,California,Los Angeles,92101,Pending,Pending,-3,7.7,475,06-04-2025,Pending license renewal
PRV-1311,1000000311,Sarah Kim,Pediatrics,California,San Diego,92101,Pending,Pending,13,16.1,255,02/01/2025,Pending license renewal
PRV-1312,1000000312,Sarah Kim,neurology ,NY,San Diego,77001,Expired,Pending,20,17.9,288,10-01-2025,Pending license renewal
PRV-1313,1000000313,John Smith,Neurology,TX,Los Angeles,10001,Under Review,Pending,12,6.3,23,2025-06-13,Missing insurance form
PRV-1314,1000000314,David Chen,Pediatrics,NY,Buffalo,75201,Active,In Network,7,17.6,61,2025-05-07,Missing insurance form
PRV-1315,1000000315,Robert Jones,Neurology,TX,Buffalo,92101,Expired,Pending,11,17.0,442,03/30/2025,Missing insu
PRV-1316,1000000316,Maria Lopez,Primary Care,Texas,Dallas,14201,Expired,In Network,22,7.6,300,10/16/2025,Contract under review
PRV-1317,1000000317,Sarah Kim,Dermatology,CA,New York,90001,Pending,In Network,2,2.9,318,04/23/2025,Contract under review
PRV-1318,1000000318,Maria Lopez,Pediatrics,NY,Buffalo,14201,Pending,In Network,5,16.7,442,06/15/2025,Credential file complete
PRV-1319,1000000319,John Smith,Cardiolgy,TX,New York,10001,Expired,In Network,2,8.0,492,06-12-2025,Contract under review
PRV-1320,1000000320,Emily Davis,Cardiology,NY,Buffalo,14201,Expired,In Network,13,14.7,259,29-11-2025,Missing insurance form
PRV-1321,1000000321,Maria Lopez,Orthopedics,New York,Los Angeles,75201,Under Review,Pending,5,8.1,385,19-12-2025,Missing insurance form
PRV-1322,1000000322,John Smith,Primary Care,Texas,Houston,NULL,Expired,Pending,19,7.1,424,11/10/2025,Contract under review
PRV1323,10000323,Sarah Kim,Primary Care,CA,New York,77001,Pending,In Network,11,17.7,95,11/22/2025,Pending license renewal
PRV-1324,1000000324,Sarah Kim,Orthopedics,New York,San Diego,90001,Pending,Out of Network,11,6.1,65,13/32/2025,Address needs verification
PRV-1325,1000000325,Maria Lopez,dermatology ,Texas,Los Angeles,92101,Active,Out of Network,11,10.7,61,2025-09-03,Missing insurance form
PRV-1326,1000000326,Maria Lopez,Primary Care,New York,Los Angeles,10001,Active,Out of Network,8,17.2,47,06/25/2025,Address needs verification
PRV-1327,1000000327,Sarah Kim,Neurology,California,Los Angeles,75201,Active,Out of Network,15,13.3,230,12/01/2025,Contract under review
PRV-1328,1000000328,David Chen,Cardiology,California,Los Angeles,77001,Active,Out of Network,13,13.2,2500,04-10-2025,Pending license renewal
PRV-1329,1000000329,David Chen,Neurology,New York,Buffalo,75201,Under Review,In Network,15,4.5,194,02-01-2025,Credential file complete
PRV-1330,1000000330,David Chen,Primary Care,Texas,San Diego,90001,Under Review,Pending,6,4.7,159,11-02-2025,Credential file complete
PRV-1331,1000000331,Maria Lopez,Pediatrics,Texas,Los Angeles,90001,Expired,Out of Network,20,10.7,104,09-07-2025,Pending license renewal
PRV-1332,1000000332,John Smith,Dermatology,New York,New York,10001,Under Review,Pending,7,15.4,298,02/01/2025,Credential file complete
PRV-1333,1000000333,Emily Davis,Cardiology,Texas,Dallas,75201,Pending,Out of Network,1,99.9,429,25-09-2025,Contract under review
PRV-1334,1000000334,Robert Jones,Pediatrics,NY,Buffalo,90001,Pending,In Network,12,16.4,375,2025-01-18,Contract under review
PRV-1335,1000000335,Sarah Kim,Dermatology,CA,Buffalo,77001,Under Review,In Network,5,17.6,423,04/09/2025,Credential file complete
PRV-1336,1000000336,Robert Jones,Orthopedics,Texas,Dallas,77001,Expired,Out of Network,19,6.1,476,02/04/2025,Address need
PRV-1337,1000000337,John Smith,Neurology,Texas,Houston,92101,Pending,Pending,0,14.6,329,2025-10-28,Address needs verification
PRV-1338,1000000338,David Chen,neurology ,NY,New York,75201,Under Review,Out of Network,24,17.4,61,2025-02-24,Credential file complete
PRV-1339,1000000339,Sarah Kim,Dermatology,California,Dallas,14201,Under Review,In Network,15,11.2,252,01/20/2025,Pending license renewal
PRV1340,1000000340,John Smith,Dermatology,TX,New York,10001,Expired,Out of Network,22,5.8,391,01-09-2025,Pending license renewal
PRV-1341,1000000341,Emily Davis,Dermatology,Texas,New York,14201,Expired,Pending,-3,3.6,454,04/27/2025,Pending license renewal
PRV-1342,10000342,Robert Jones,Dermatology,TX,Los Angeles,75201,Pending,In Network,20,3.4,236,19-04-2025,Address needs verification
PRV-1343,1000000343,Maria Lopez,Pediatrics,California,Houston,14201,Active,In Network,16,8.5,409,2025-09-26,Credential file complete
PRV-1344,1000000344,Sarah Kim,Primary Care,NY,San Diego,92101,Active,Pending,1,16.7,370,12-04-2025,Pending license renewal
